,Hall,Practice_hours,Posts_shared,Bulla_hours,Classes_missed,Relationship_status,Enthu
70,2,2.0,4.0,0.0,2.0,Committed_inside_campus,-0.13
71,2,3.0,4.0,4.0,4.0,Single_and_stud,0.32000000000000006
72,2,10.0,3.0,4.0,3.0,Long_distance_lover,0.265
73,2,9.0,1.0,0.0,1.0,Single_and_stud,0.375
74,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
75,2,3.0,0.0,4.0,4.0,Long_distance_lover,0.04000000000000001
76,2,1.0,2.0,1.0,4.0,Long_distance_lover,-0.020000000000000004
77,2,13.0,2.0,4.0,0.0,Committed_inside_campus,0.18
78,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
79,2,6.0,4.0,3.0,2.0,Single_and_stud,0.41000000000000003
80,2,1.0,4.0,2.0,1.0,Committed_inside_campus,-0.08499999999999999
81,2,5.0,4.0,5.0,4.0,Single_and_stud,0.38
82,2,4.0,0.0,0.0,1.0,Single_and_stud,0.255
83,2,12.0,0.0,5.0,2.0,Long_distance_lover,0.29000000000000004
84,2,8.0,3.0,2.0,4.0,Single_and_stud,0.36
85,2,9.0,4.0,5.0,2.0,Committed_inside_campus,0.10999999999999999
86,2,10.0,4.0,5.0,1.0,Committed_inside_campus,0.15499999999999997
87,2,10.0,4.0,1.0,1.0,Long_distance_lover,0.27499999999999997
88,2,2.0,2.0,2.0,3.0,Committed_inside_campus,-0.155
89,2,6.0,2.0,4.0,0.0,Committed_inside_campus,0.040000000000000036
90,2,11.0,4.0,0.0,2.0,Long_distance_lover,0.25
91,2,6.0,0.0,4.0,3.0,Single_and_stud,0.325
92,2,7.0,0.0,5.0,0.0,Single_and_stud,0.44000000000000006
93,2,0.0,1.0,6.0,4.0,Long_distance_lover,0.04000000000000001
94,2,11.0,1.0,2.0,3.0,Single_and_stud,0.405
95,2,11.0,4.0,6.0,0.0,Committed_inside_campus,0.22000000000000003
96,2,0.0,1.0,0.0,1.0,Long_distance_lover,-0.005000000000000001
97,2,7.0,2.0,1.0,0.0,Single_and_stud,0.4
98,2,11.0,4.0,3.0,0.0,Single_and_stud,0.56
99,2,6.0,2.0,5.0,0.0,Long_distance_lover,0.26
100,2,13.0,4.0,1.0,3.0,Committed_inside_campus,0.08499999999999996
101,2,13.0,4.0,1.0,0.0,Committed_inside_campus,0.15999999999999998
102,2,7.0,4.0,0.0,2.0,Committed_inside_campus,-0.02999999999999997
103,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
104,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
105,2,13.0,1.0,6.0,4.0,Long_distance_lover,0.30000000000000004
106,2,4.0,1.0,6.0,0.0,Committed_inside_campus,0.020000000000000018
107,2,4.0,1.0,5.0,2.0,Single_and_stud,0.35000000000000003
108,2,8.0,2.0,0.0,1.0,Committed_inside_campus,-0.024999999999999994
109,2,4.0,2.0,4.0,0.0,Committed_inside_campus,0.0
110,2,11.0,3.0,5.0,2.0,Committed_inside_campus,0.13
111,2,13.0,2.0,6.0,3.0,Long_distance_lover,0.34500000000000003
112,2,5.0,1.0,4.0,3.0,Committed_inside_campus,-0.07500000000000001
113,2,3.0,0.0,0.0,0.0,Committed_inside_campus,-0.14
114,2,2.0,2.0,3.0,1.0,Committed_inside_campus,-0.08499999999999999
115,2,5.0,4.0,1.0,1.0,Committed_inside_campus,-0.024999999999999994
116,2,5.0,3.0,4.0,4.0,Committed_inside_campus,-0.05999999999999997
117,2,2.0,1.0,3.0,0.0,Single_and_stud,0.32000000000000006
118,2,1.0,4.0,4.0,4.0,Long_distance_lover,0.07999999999999999
119,2,7.0,2.0,4.0,0.0,Long_distance_lover,0.26
120,2,7.247787610619469,2.0,3.0,1.7964601769911503,Single_and_stud,0.4000442477876106
121,2,4.0,1.0,0.0,0.0,Long_distance_lover,0.1
122,2,7.0,2.0,0.0,0.0,Long_distance_lover,0.18
123,2,13.0,2.0,0.0,2.0,Committed_inside_campus,0.04999999999999999
124,2,7.0,1.0,5.0,2.0,Single_and_stud,0.41000000000000003
125,2,12.0,2.0,0.0,1.0,Single_and_stud,0.455
126,2,6.0,3.0,0.0,4.0,Single_and_stud,0.28
127,2,11.0,3.0,0.0,4.0,Committed_inside_campus,-0.01999999999999999
128,2,7.0,2.0,5.0,4.0,Single_and_stud,0.38
129,2,9.0,3.0,3.0,2.0,Committed_inside_campus,0.04999999999999999
130,3,5.0,0.0,6.0,3.0,Single_and_stud,0.34500000000000003
131,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
132,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
133,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
134,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
135,3,6.0,4.0,1.0,1.0,Single_and_stud,0.395
136,3,0.0,3.0,7.0,4.0,Single_and_stud,0.30000000000000004
137,3,8.0,5.0,8.0,6.0,Committed_inside_campus,0.07
138,3,15.0,4.0,7.0,6.0,Single_and_stud,0.5700000000000001
139,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
140,3,5.0,5.0,8.0,6.0,Long_distance_lover,0.20999999999999996
141,3,2.0,3.0,7.0,5.0,Long_distance_lover,0.11500000000000005
142,3,12.0,1.0,2.0,0.0,Committed_inside_campus,0.09999999999999998
143,3,13.0,0.0,2.0,4.0,Long_distance_lover,0.19999999999999998
144,3,6.0,2.0,0.0,6.0,Single_and_stud,0.21
145,3,3.0,5.0,4.0,5.0,Long_distance_lover,0.11500000000000005
146,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
147,3,9.0,3.0,8.0,6.0,Committed_inside_campus,0.04999999999999999
148,3,8.0,1.0,6.0,5.0,Committed_inside_campus,-0.025000000000000022
149,3,3.0,4.0,1.0,5.0,Long_distance_lover,0.035
150,3,6.0,3.0,4.0,4.0,Long_distance_lover,0.16
151,3,15.0,4.0,4.0,5.0,Committed_inside_campus,0.13500000000000006
152,3,13.0,1.0,8.0,3.0,Committed_inside_campus,0.16500000000000004
153,3,7.0,3.0,5.0,0.0,Long_distance_lover,0.3
154,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
155,3,4.0,4.0,1.0,5.0,Committed_inside_campus,-0.14500000000000002
156,3,3.0,1.0,8.0,1.0,Long_distance_lover,0.21500000000000005
157,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
158,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
159,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
160,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
161,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
162,3,15.0,0.0,1.0,6.0,Single_and_stud,0.37
163,3,6.0,2.0,7.0,2.0,Single_and_stud,0.45
164,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
165,3,3.0,2.0,8.0,6.0,Single_and_stud,0.31
166,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
167,3,9.0,4.0,2.0,3.0,Committed_inside_campus,0.024999999999999967
168,3,8.0,5.0,4.0,6.0,Single_and_stud,0.39
169,3,11.0,1.0,8.0,5.0,Committed_inside_campus,0.07500000000000001
170,3,12.0,5.0,4.0,2.0,Committed_inside_campus,0.17000000000000004
171,3,0.0,5.0,3.0,1.0,Single_and_stud,0.335
172,3,13.0,2.0,6.0,6.0,Long_distance_lover,0.27
173,3,4.0,5.0,1.0,0.0,Long_distance_lover,0.2
174,3,11.0,3.0,5.0,5.0,Long_distance_lover,0.255
175,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
176,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
177,3,11.0,5.0,0.0,6.0,Committed_inside_campus,-0.030000000000000027
178,3,2.0,5.0,7.0,0.0,Committed_inside_campus,0.08000000000000002
179,3,4.0,4.0,2.0,2.0,Long_distance_lover,0.15000000000000002
180,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
181,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
182,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
183,3,7.0,1.0,5.0,5.0,Long_distance_lover,0.135
184,3,10.0,0.0,1.0,3.0,Long_distance_lover,0.14500000000000002
185,3,11.0,1.0,2.0,2.0,Single_and_stud,0.43000000000000005
186,3,2.0,2.0,2.0,6.0,Committed_inside_campus,-0.23
187,3,10.0,4.0,8.0,2.0,Single_and_stud,0.5900000000000001
188,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
189,3,5.0,4.0,7.0,3.0,Committed_inside_campus,0.044999999999999984
190,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
191,3,3.0,5.0,4.0,5.0,Long_distance_lover,0.11500000000000005
192,3,12.0,1.0,2.0,6.0,Long_distance_lover,0.14999999999999997
193,3,5.0,5.0,7.0,2.0,Committed_inside_campus,0.09000000000000002
194,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
195,3,7.0,5.0,5.0,1.0,Long_distance_lover,0.315
196,3,0.0,5.0,8.0,1.0,Long_distance_lover,0.23500000000000001
197,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
198,3,11.0,0.0,4.0,4.0,Single_and_stud,0.4
199,3,10.0,5.0,8.0,2.0,Single_and_stud,0.6100000000000001
200,3,7.0,5.0,6.0,4.0,Long_distance_lover,0.26
201,3,4.0,1.0,4.0,3.0,Single_and_stud,0.305
202,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
203,3,14.0,1.0,0.0,2.0,Single_and_stud,0.45
204,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
205,3,13.0,1.0,8.0,4.0,Committed_inside_campus,0.14000000000000007
206,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
207,3,13.0,3.0,3.0,0.0,Long_distance_lover,0.38
208,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
209,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
210,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
211,3,7.0,1.0,4.0,5.0,Long_distance_lover,0.11500000000000005
212,3,8.0,1.0,1.0,0.0,Single_and_stud,0.4
213,3,4.0,1.0,5.0,2.0,Single_and_stud,0.35000000000000003
214,3,8.0,1.0,2.0,0.0,Single_and_stud,0.42000000000000004
215,3,7.0,1.0,3.0,2.0,Long_distance_lover,0.17000000000000004
216,3,4.0,1.0,8.0,2.0,Single_and_stud,0.41000000000000003
217,3,9.0,4.0,6.0,3.0,Committed_inside_campus,0.10499999999999998
218,3,13.0,3.0,7.0,4.0,Committed_inside_campus,0.1600000000000001
219,3,13.0,5.0,0.0,6.0,Committed_inside_campus,0.009999999999999953
220,3,6.0,4.0,5.0,6.0,Committed_inside_campus,-0.050000000000000044
221,3,9.0,0.0,0.0,3.0,Committed_inside_campus,-0.09500000000000003
222,3,1.0,3.0,5.0,4.0,Long_distance_lover,0.07999999999999999
223,3,11.0,4.0,1.0,4.0,Single_and_stud,0.42000000000000004
224,3,8.0,2.0,2.0,2.0,Committed_inside_campus,-0.009999999999999953
225,3,8.0,1.0,0.0,6.0,Long_distance_lover,0.02999999999999997
226,3,2.0,5.0,6.0,4.0,Committed_inside_campus,-0.04000000000000001
227,3,1.0,2.0,8.0,6.0,Committed_inside_campus,-0.13
228,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
229,3,5.0,0.0,7.0,5.0,Single_and_stud,0.31500000000000006
230,3,12.0,5.0,6.0,5.0,Long_distance_lover,0.3350000000000001
231,3,3.0,0.0,8.0,5.0,Single_and_stud,0.29500000000000004
232,3,15.0,1.0,2.0,2.0,Long_distance_lover,0.31
233,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
234,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
235,3,9.0,0.0,1.0,3.0,Long_distance_lover,0.125
236,3,11.0,4.0,6.0,0.0,Committed_inside_campus,0.22000000000000003
237,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
238,3,13.0,3.0,7.0,1.0,Committed_inside_campus,0.23500000000000004
239,3,15.0,2.0,8.0,3.0,Single_and_stud,0.625
240,3,6.0,5.0,1.0,1.0,Committed_inside_campus,0.015000000000000041
241,3,14.0,3.0,4.0,0.0,Committed_inside_campus,0.22000000000000003
242,3,9.0,2.0,3.0,5.0,Committed_inside_campus,-0.044999999999999984
243,3,9.0,0.0,7.0,1.0,Long_distance_lover,0.295
244,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
245,3,6.0,1.0,8.0,2.0,Committed_inside_campus,0.04999999999999999
246,3,0.0,2.0,4.0,6.0,Long_distance_lover,-0.03
247,3,3.0,5.0,0.0,6.0,Long_distance_lover,0.009999999999999981
248,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
249,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
250,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
251,3,4.0,1.0,5.0,2.0,Single_and_stud,0.35000000000000003
252,3,12.0,2.0,7.0,4.0,Long_distance_lover,0.32000000000000006
253,3,2.0,3.0,7.0,5.0,Long_distance_lover,0.11500000000000005
254,3,7.0,1.0,5.0,4.0,Committed_inside_campus,-0.04000000000000001
255,3,6.0,3.0,3.0,2.0,Long_distance_lover,0.19000000000000006
256,3,12.0,4.0,2.0,2.0,Long_distance_lover,0.31
257,3,0.0,4.0,0.0,2.0,Single_and_stud,0.23
258,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
259,3,7.0,3.0,7.0,1.0,Long_distance_lover,0.315
260,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
261,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
262,3,14.0,3.0,0.0,0.0,Committed_inside_campus,0.14
263,3,10.0,2.0,6.0,6.0,Committed_inside_campus,0.009999999999999953
264,3,0.0,1.0,1.0,5.0,Long_distance_lover,-0.08499999999999999
265,3,12.0,4.0,1.0,5.0,Long_distance_lover,0.21500000000000002
266,3,14.0,1.0,7.0,5.0,Long_distance_lover,0.31500000000000006
267,3,12.0,5.0,7.0,0.0,Committed_inside_campus,0.2800000000000001
268,3,10.0,4.0,0.0,1.0,Committed_inside_campus,0.05499999999999999
269,3,7.747474747474747,3.0,5.0,3.3636363636363638,Single_and_stud,0.4308585858585859
270,5,5.0,3.0,3.0,0.0,Committed_inside_campus,0.020000000000000018
271,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
272,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
273,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
274,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
275,5,2.0,4.0,1.0,1.0,Single_and_stud,0.31500000000000006
276,5,13.0,1.0,4.0,0.0,Single_and_stud,0.56
277,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
278,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
279,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
280,5,3.0,5.0,0.0,3.0,Committed_inside_campus,-0.11500000000000002
281,5,11.0,4.0,3.0,1.0,Single_and_stud,0.5349999999999999
282,5,9.0,4.0,0.0,4.0,Long_distance_lover,0.16
283,5,0.0,0.0,1.0,4.0,Committed_inside_campus,-0.28
284,5,10.0,1.0,2.0,3.0,Committed_inside_campus,-0.015000000000000013
285,5,6.0,2.0,2.0,3.0,Long_distance_lover,0.125
286,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
287,5,3.0,4.0,5.0,1.0,Single_and_stud,0.41500000000000004
288,5,3.0,0.0,5.0,2.0,Single_and_stud,0.31
289,5,3.0,4.0,0.0,1.0,Single_and_stud,0.31500000000000006
290,5,0.0,1.0,4.0,3.0,Long_distance_lover,0.024999999999999994
291,5,4.0,4.0,3.0,2.0,Single_and_stud,0.37000000000000005
292,5,9.0,1.0,3.0,2.0,Single_and_stud,0.41000000000000003
293,5,8.0,4.0,0.0,3.0,Single_and_stud,0.36500000000000005
294,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
295,5,9.0,1.0,4.0,4.0,Single_and_stud,0.38
296,5,11.0,4.0,3.0,4.0,Single_and_stud,0.46
297,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
298,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
299,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
300,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
301,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
302,5,4.0,3.0,2.0,3.0,Single_and_stud,0.305
303,5,3.0,1.0,1.0,1.0,Committed_inside_campus,-0.125
304,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
305,5,4.0,1.0,1.0,0.0,Committed_inside_campus,-0.07999999999999999
306,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
307,5,12.0,2.0,3.0,4.0,Committed_inside_campus,0.04000000000000001
308,5,13.0,1.0,3.0,3.0,Single_and_stud,0.465
309,5,6.0,5.0,4.0,2.0,Committed_inside_campus,0.04999999999999999
310,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
311,5,8.0,5.0,2.0,2.0,Single_and_stud,0.45
312,5,12.0,1.0,5.0,0.0,Long_distance_lover,0.36
313,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
314,5,13.0,1.0,2.0,4.0,Committed_inside_campus,0.01999999999999999
315,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
316,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
317,5,6.0,0.0,5.0,1.0,Committed_inside_campus,-0.004999999999999977
318,5,3.0,1.0,3.0,4.0,Long_distance_lover,0.04000000000000001
319,5,12.0,2.0,1.0,2.0,Committed_inside_campus,0.04999999999999999
320,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
321,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
322,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
323,5,1.0,1.0,3.0,3.0,Long_distance_lover,0.024999999999999994
324,5,8.0,0.0,6.0,0.0,Committed_inside_campus,0.08000000000000002
325,5,2.0,4.0,0.0,0.0,Committed_inside_campus,-0.07999999999999999
326,5,9.0,3.0,1.0,0.0,Single_and_stud,0.46
327,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
328,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
329,5,5.0,2.0,3.0,4.0,Single_and_stud,0.30000000000000004
330,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
331,5,3.0,4.0,5.0,3.0,Committed_inside_campus,-0.034999999999999976
332,5,0.0,3.0,0.0,0.0,Committed_inside_campus,-0.14
333,5,0.0,0.0,6.0,3.0,Committed_inside_campus,-0.155
334,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
335,5,10.0,4.0,1.0,4.0,Committed_inside_campus,-2.7755575615628914e-17
336,5,4.0,2.0,0.0,4.0,Single_and_stud,0.22000000000000003
337,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
338,5,2.0,2.0,5.0,0.0,Single_and_stud,0.38
339,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
340,5,14.0,1.0,1.0,2.0,Single_and_stud,0.47000000000000003
341,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
342,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
343,5,4.0,0.0,0.0,1.0,Single_and_stud,0.255
344,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
345,5,5.0,4.0,1.0,0.0,Single_and_stud,0.4
346,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
347,5,8.0,0.0,5.0,3.0,Long_distance_lover,0.185
348,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
349,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
350,5,6.411111111111111,2.0,3.0,2.0555555555555554,Committed_inside_campus,-0.02316666666666667
351,5,8.0,3.0,2.0,1.0,Single_and_stud,0.43500000000000005
352,5,7.0,2.0,2.0,1.0,Single_and_stud,0.395
353,5,8.0,3.0,4.0,3.0,Long_distance_lover,0.22499999999999998
